	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b0001	851	816	716	863	705	558	563	514	395	574	377	473	378	535	467	516	714	687
b0002	18921	14040	14809	30383	20090	18311	10520	10561	10585	9182	4829	21300	11329	10731	11284	16997	24459	24849
b0003	5286	4213	4259	7804	8052	8059	3066	2648	2949	2262	1480	5044	3045	2834	2841	3708	5237	5585
b0004	4549	4344	4073	7100	7184	7412	3141	2866	3261	2582	1805	5701	3497	2988	3165	3951	5526	5849
b0005	158	141	176	191	216	175	177	149	113	133	84	149	176	149	181	152	198	204
b0006	358	382	350	413	414	473	399	363	421	420	500	450	399	368	412	491	441	373
b0007	202	181	197	189	170	163	186	193	210	160	183	183	178	241	215	157	176	175
b0008	14844	15216	15660	19504	19142	19730	14707	14635	14928	17046	17647	17283	15602	14924	14985	19075	16985	17452
b0009	328	349	340	460	480	473	243	248	271	311	241	303	256	236	247	295	286	305
b0010	353	323	300	307	271	309	383	381	365	354	388	406	327	380	401	336	357	387
b0011	44	47	48	39	56	39	50	27	31	29	24	37	30	46	42	34	35	28
b0012	3	4	3	5	7	8	3	5	6	6	5	4	7	1	6	3	2	6
b0013	11	10	7	11	12	9	4	8	13	13	10	10	15	4	7	5	9	9
b0014	23281	22293	24127	24393	20745	21640	18620	18319	19581	18228	19128	20090	18373	17761	18354	20216	20233	21753
b0015	2353	2532	2646	2418	2214	2357	1574	1657	1645	1547	1680	1743	1691	1729	1646	1534	1694	1743
b0016	1437	1422	1635	1131	1296	1280	1120	1128	1186	1006	1003	998	979	909	881	729	833	765
b0018	64	89	110	64	66	65	193	208	182	190	247	205	159	194	201	196	182	166
b4412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0019	1075	1166	1057	864	843	824	1524	1522	1500	1222	1256	1304	1413	1592	1514	1291	1232	1328
b0020	621	565	640	544	483	484	572	577	538	431	387	454	514	597	541	470	467	464
b0021	18	14	6	12	12	7	12	7	5	8	9	6	4	6	5	4	4	11
b0022	38	27	29	36	52	35	30	38	39	37	38	45	43	35	28	29	36	42
b0023	2782	2924	2731	3479	3372	3884	3231	3168	2975	4251	2824	2991	3477	3209	2779	3401	4057	3749
b0024	128	111	106	125	124	88	96	110	99	78	99	106	113	105	97	95	111	101
b0025	3091	2884	2981	3273	3442	3486	3354	3258	3065	3303	3267	3315	3689	3325	3176	3280	3466	3444
b0026	10850	10394	11139	11242	11129	12018	8471	8456	8613	8640	8630	9189	9147	8545	8679	8313	8669	9079
b0027	932	922	949	870	908	915	1015	970	995	900	780	868	1036	989	1001	796	881	980
b0028	1234	1147	1181	1132	1184	1185	702	689	765	644	716	732	685	782	712	689	740	768
b0029	1245	1336	1382	1339	1396	1373	1161	1034	1059	966	1126	1183	1209	1158	1130	972	980	994
b0030	893	1015	1154	948	840	775	638	606	660	807	872	628	656	609	649	800	726	643
b0031	798	662	663	526	655	557	420	375	382	398	424	388	440	386	440	396	395	356
b0032	3551	3031	3188	2222	8162	9135	2489	2297	2586	2721	2689	1901	2416	2686	2578	1591	1761	1823
b0033	6360	5646	5927	4280	6194	7644	3769	3779	3901	4069	4188	3114	3761	3742	3697	2480	2300	2589
b0034	257	229	215	282	236	216	258	223	207	280	250	248	220	150	183	210	233	237
b0035	16	20	16	17	9	21	20	24	17	17	14	9	34	14	12	22	22	14
b0036	12	16	22	10	15	13	13	10	11	9	7	11	9	12	4	12	10	6
b0037	123	113	133	156	142	143	124	128	109	118	122	165	115	123	118	119	144	136
b0038	136	134	141	153	157	187	79	77	75	94	103	99	84	76	72	90	94	92
b0039	260	187	228	239	313	271	212	187	182	220	216	213	158	178	190	198	199	239
b0040	34	27	30	40	29	19	40	41	35	39	41	49	37	47	38	29	42	46
b0041	21	11	9	5	11	13	11	14	7	10	10	10	12	10	11	6	15	9
b0042	15	18	16	21	16	15	7	8	12	7	19	9	7	7	6	16	8	11
b0043	32	21	20	22	27	16	13	14	18	16	13	15	28	18	22	24	19	18
b0044	6	4	5	7	4	4	1	4	2	4	1	3	4	4	4	3	1	3
b0045	21	22	30	17	20	22	25	22	29	22	30	24	19	27	29	22	15	19
b0046	111	146	133	121	110	119	111	100	101	95	91	110	102	123	106	85	93	107
b0047	252	284	296	206	227	240	224	257	265	185	231	202	253	267	227	206	189	217
b0048	542	542	549	511	615	610	577	593	565	612	548	496	597	525	565	595	624	628
b0049	1199	1114	1214	1129	1223	1256	929	928	909	898	885	899	971	903	982	869	846	912
b0050	1365	1255	1380	1354	1322	1331	1089	1088	1153	1002	1009	853	1097	1141	1129	911	1009	995
b0051	2324	2261	2298	2194	2478	2542	1597	1596	1664	1615	1651	1677	1598	1622	1663	1474	1500	1519
b0052	1518	1320	1469	1253	1564	1463	1377	1304	1398	1298	1236	1211	1327	1419	1506	1133	1283	1333
b0053	4176	4344	4444	4055	3947	4147	4167	4405	4482	4036	3903	4004	4471	4342	4620	4157	4061	4522
b0054	10375	9687	10108	11035	10841	10634	9626	9852	9924	10148	10557	9871	9522	9403	9930	9432	9614	9924
b0055	468	441	456	432	484	472	576	566	518	548	519	496	573	578	550	545	548	546
b0056	404	372	381	389	419	367	403	370	337	333	282	317	395	329	371	357	394	340
b0057	85	48	64	59	103	64	135	110	105	90	114	128	130	119	115	107	134	117
b0058	278	310	298	262	277	290	235	262	247	262	221	263	220	243	263	231	237	232
b0059	1323	1243	1383	1498	1668	1702	960	1008	1020	1089	1141	1079	998	937	929	1062	1121	1117
b0060	464	412	449	477	473	453	430	422	431	464	438	492	440	461	467	472	502	496
b0061	2	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0
b0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0064	678	690	660	624	446	439	525	559	495	520	525	437	573	527	542	578	510	465
b0065	494	400	431	366	330	339	560	598	589	432	586	505	562	640	642	421	497	553
b0066	39	55	65	40	39	36	38	32	53	38	36	28	42	43	42	32	35	31
b0067	109	107	100	55	65	63	108	90	101	74	64	71	115	112	85	64	71	61
b0068	244	243	252	174	203	206	154	174	184	136	133	125	164	173	165	116	126	106
b0069	519	427	450	465	490	524	424	420	411	459	401	437	421	471	444	405	432	443
b4662	216	204	127	165	149	160	285	179	164	181	175	225	140	278	174	168	240	166
